internal_id,trade_id,symbol,direction,amount,result,profit,open_time,close_time,entry_price,rsi,ema,atr,bb_upper,bb_lower,call_score,put_score,volatility_pct,ema_distance,timestamp_candle,trade_date,trade_date_key,trade_hour,trade_weekday,trade_month,trade_year,duration_seconds,strategy_version,setup_type,is_win,_line_number
67b5c2ee-90e7-43c2-9318-b31192216343,13963434523,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-05T20:58:01.011042,2026-06-05T20:59:00.680252,1.325255,79.40458956335253,1.3221695850794557,0.000572223480926376,1.3252898243088351,1.3204271756911652,50,75,0.04317836800663842,0.23335999824553166,1780711020,2026-06-05,20260605,20,4,6,2026,59,v4_ema20,extreme_reversion,1,2928
0f0e4c5f-e1b4-444d-9cef-bd99eb873eb0,13967879061,EURUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-07T10:50:28.823762,2026-06-07T10:51:24.332684,1.134425,29.65759550190577,1.1363245484681508,0.0006157587392182334,1.1376692881551496,1.1342527118448504,75,50,0.0542793696558374,-0.1671660152648731,1780847400,2026-06-07,20260607,10,6,6,2026,55,v3_cooldown,extreme_reversion,1,3626
aad60a36-4604-40c6-9768-c6bb4385394e,13944210235,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-30T13:47:08.621998,2026-05-30T13:48:04.127647,1.338685,28.1376879596136,1.3408713731698232,0.00046446837643968547,1.3425382592341715,1.3373697407658287,75,50,0.03469586769401954,-0.16305614494958562,1780166820,2026-05-30,20260530,13,5,5,2026,55,v3_cooldown,extreme_reversion,0,
cae0254b-c8e2-44dd-99a1-d0a7577c47df,13925378130,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-24T10:29:03.964772,2026-05-24T10:30:03.816276,1.360745,23.453358889842317,1.3630450058183774,0.0005074607398451054,1.3647095243268486,1.3605744756731513,75,50,0.03729286088467019,-0.1687402696579613,1779636540,2026-05-24,20260524,10,6,5,2026,59,v3_cooldown,extreme_reversion,0,
556eb129-a1e2-499c-8c97-302158e1e730,13980914979,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-11T15:37:02.439308,2026-06-11T15:38:00.181161,1.171665,79.95265718623142,1.1674660039229061,0.0006930283154900065,1.1717868771482165,1.1651791228517838,50,75,0.05914901575877119,0.3596675246203677,1781210160,2026-06-11,20260611,15,3,6,2026,57,v3_cooldown,extreme_reversion,1,5171
61aaad79-f95c-49f1-a054-d5009e329f08,13964642700,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-06T08:29:12.295755,2026-06-06T08:30:07.498626,1.151395,76.18249595176965,1.1482898832656145,0.0006508541702360665,1.1519274983983767,1.1471955016016235,50,75,0.05652744455517582,0.27041226955294445,1780752540,2026-06-06,20260606,8,5,6,2026,55,v4_ema20,extreme_reversion,1,3179
45f037a6-1ab3-4cb7-90f1-25dc822a9606,13993162690,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-15T16:33:06.960125,2026-06-15T16:34:02.505654,1.347935,29.132684480806425,1.3499837965962385,0.0004529972959258365,1.3500887668981063,1.3472612331018947,75,50,0.0336067611513787,-0.15176453238950413,1781559180,2026-06-15,20260615,16,0,6,2026,55,v3_cooldown,extreme_reversion,1,7273
e9bdf7fb-243e-4a42-8de2-6a597bc44b57,13998180147,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-17T08:27:03.708336,2026-06-17T08:28:00.218361,1.162435,75.08764007985978,1.1588288125048292,0.0006638016876404702,1.1626460847939226,1.1574439152060774,50,75,0.05710441337713249,0.3111924260302179,1781702820,2026-06-17,20260617,8,2,6,2026,56,v4_ema20,extreme_reversion,0,7975
0110bd96-776e-44c6-bc31-5380c16bebfa,13975527460,EURUSD-OTC,call,1.0,win,0.8300000000000001,2026-06-09T20:51:06.694516,2026-06-09T20:52:02.391379,1.157515,44.525748614675784,1.1575149848554787,0.0005734971986493737,1.1593500066690492,1.1575249933309508,75,25,0.04954555220877256,1.3083650417365908e-6,1781056260,2026-06-09,20260609,20,1,6,2026,55,v3_cooldown,balanced_rebound,1,4292
eded29a7-6b8d-41ae-ae00-48c6dd5920ea,14002245322,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-18T16:17:17.286346,2026-06-18T16:18:13.078484,1.338695,29.971003576409426,1.3401499559971766,0.00046390757410832864,1.3404452752044411,1.3387427247955588,90,50,0.03465371679944488,-0.10856665634063299,1781817420,2026-06-18,20260618,16,3,6,2026,55,v4_ema20,balanced_rebound,1,8537
28659f7c-4204-4456-a3e5-913d86b43ca8,13990496908,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-14T20:17:26.577642,2026-06-14T20:18:21.874774,1.160435,75.30649198795294,1.1562688485146497,0.0007426130590174007,1.1614659662886824,1.1542780337113177,50,75,0.0639943692681969,0.360309930575596,1781486220,2026-06-14,20260614,20,6,6,2026,55,v3_cooldown,extreme_reversion,0,6682
181f2de1-0f00-4e37-88b7-7189ab438395,13976660234,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-10T07:31:36.870208,2026-06-10T07:33:00.558113,1.345875,29.73010686291761,1.347527591039366,0.000540033578127754,1.3489944182781273,1.3462225817218723,90,50,0.04012509171563139,-0.12263875339958248,1781094660,2026-06-10,20260610,7,2,6,2026,83,v4_ema20,balanced_rebound,1,4662
624148d4-f62c-41d4-83f9-51bbcdae896b,13969802156,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-08T01:55:54.088024,2026-06-08T01:57:00.284181,1.323895,29.128777793538337,1.3252149041724601,0.0004795902052150194,1.3271634874664529,1.323960512533547,90,50,0.03622569805120643,-0.09959925505699833,1780901700,2026-06-08,20260608,1,0,6,2026,66,v4_ema20,balanced_rebound,1,3810
2b452411-92de-43d0-9b08-cd1205ea71c8,13947558536,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-31T18:44:07.704629,2026-05-31T18:45:03.038472,1.371905,38.79944129558065,1.3718538166755445,0.00046886564753479115,1.3738249576924446,1.3720600423075557,75,25,0.03417624744678321,0.003730960531891896,1780271040,2026-05-31,20260531,18,6,5,2026,55,v3_cooldown,balanced_rebound,0,
c7328d07-9ca5-4957-9058-42182016b26a,14000165104,GBPUSD-OTC,put,1.0,win,0.8300000000000001,2026-06-17T22:38:03.265124,2026-06-17T22:39:00.271204,1.349975,79.18807246779534,1.347600741193708,0.0004487940767889171,1.3509092471505042,1.3454477528494952,50,75,0.03324462132920366,0.17618414221030365,1781753880,2026-06-17,20260617,22,2,6,2026,57,v3_cooldown,extreme_reversion,1,8246
05adb2ca-eb26-4f77-bc18-4fa6edbc3b7c,13918628684,EURUSD-OTC,call,1.0,win,0.86,2026-05-21T22:50:59.291719,2026-05-21T22:52:01.626710,1.155565,29.81859405220125,1.1576487385498082,0.0005816574825964444,1.158650118619148,1.155399881380852,75,50,0.050335332291688,-0.1799974794097357,1779421800,2026-05-21,20260521,22,3,5,2026,62,v3_cooldown,extreme_reversion,1,
04c21338-8e35-4077-94c8-ce2394beff8a,13987898261,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-13T22:11:03.876551,2026-06-13T22:12:00.531509,1.181895,29.38372290887977,1.1837012281999673,0.0006222850770238045,1.1857649146474865,1.1814910853525138,75,50,0.05265146878731229,-0.1525915625443795,1781406660,2026-06-13,20260613,22,5,6,2026,56,v4_ema20,extreme_reversion,0,6063
5c108e6a-7afe-41ed-b473-1459230a2443,13979807738,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-11T08:23:16.598828,2026-06-11T08:24:12.002767,1.340255,24.36447401760076,1.3423770074584374,0.0004916436855914886,1.3437865590545215,1.3401794409454788,75,50,0.036682846591990975,-0.15807835255276317,1781184180,2026-06-11,20260611,8,3,6,2026,55,v3_cooldown,extreme_reversion,1,5078
d6e1ad0f-c574-4863-bbe1-53d312c0064f,13956072554,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-03T13:30:19.863057,2026-06-03T13:31:14.934897,1.151775,27.270895692928804,1.1537801278448057,0.0005589928115872772,1.154395442089656,1.151483557910344,75,50,0.048533160694343706,-0.17378769112197553,1780511400,2026-06-03,20260603,13,2,6,2026,55,v4_ema20,extreme_reversion,0,2064
68fabd27-6a47-4abe-9bf0-6e0b5267a2c4,13991547119,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-15T06:04:05.762899,2026-06-15T06:05:00.951591,1.162285,84.49338276831169,1.1577077268729759,0.0006193764218229838,1.1627652949039258,1.1562287050960747,50,75,0.05328954790115882,0.39537380815342715,1781521440,2026-06-15,20260615,6,0,6,2026,55,v4_ema20,extreme_reversion,1,6955
96f92469-2f0d-4b50-a687-5ccf99c4a192,13994090734,EURUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-15T23:02:55.777365,2026-06-15T23:04:00.565931,1.174565,45.618325708352586,1.1742213792378995,0.0006930589757569143,1.1765893556748563,1.1746586443251437,75,25,0.05900558723926851,0.029263711952137398,1781582520,2026-06-15,20260615,23,0,6,2026,64,v3_cooldown,balanced_rebound,1,7421
bce3aa74-8aad-4a47-8b6a-8a5a945ef9be,13963782678,EURUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-05T23:39:45.890908,2026-06-05T23:41:00.481960,1.167405,29.38086465314765,1.1692350452377085,0.0006959729999334211,1.1726575467257399,1.1678714532742607,100,50,0.05961709945849307,-0.15651645451119828,1780720740,2026-06-05,20260605,23,4,6,2026,74,v3_cooldown,extreme_reversion,1,3019
387feae5-a28f-4212-9274-8ec94dca7fe2,13914733247,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-20T17:07:43.628024,2026-05-20T17:09:01.341316,1.329025,29.543037970795673,1.331048423118552,0.0005257554603929297,1.3313241523188788,1.3294318476811218,100,50,0.039559486118991724,-0.15201724320527304,1779314820,2026-05-20,20260520,17,2,5,2026,77,v3_cooldown,extreme_reversion,0,
5bd508ba-fe3c-48c7-8341-8961da5c66f0,13988358588,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-14T02:37:33.984928,2026-06-14T02:39:00.233455,1.345455,45.10366731557812,1.345228887092888,0.0005283908124247803,1.3467506002056824,1.3454683997943182,75,25,0.039272276844991495,0.016808508149182395,1781422620,2026-06-14,20260614,2,6,6,2026,86,v3_cooldown,balanced_rebound,0,6228
08173728-df91-40cd-9216-ffb93c59fadb,13994526585,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-16T03:29:34.307229,2026-06-16T03:31:00.324128,1.340175,42.91383035816646,1.3397567760092866,0.0005291346637374234,1.3425705041827078,1.3402394958172925,75,25,0.03948250517562434,0.031216411680267633,1781598540,2026-06-16,20260616,3,1,6,2026,86,v4_ema20,balanced_rebound,1,7496
d7139309-b7e4-4da8-8fc8-1e945aca01db,13995618597,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-16T11:47:09.245054,2026-06-16T11:48:04.503710,1.356645,78.48096965066867,1.353776823511993,0.0005245587281221777,1.356768992853047,1.3519620071469527,50,75,0.03866588002920275,0.21186479471309855,1781628420,2026-06-16,20260616,11,1,6,2026,55,v3_cooldown,extreme_reversion,1,7609
e6386e5a-3afa-4979-bbf3-fa88f678d68b,13974916497,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-09T16:35:42.499688,2026-06-09T16:37:00.229134,1.160865,53.71435464712174,1.1614791399048068,0.0006957440536018078,1.1608324185709802,1.15845458142902,25,75,0.05993324405523534,-0.05287567238246544,1781040900,2026-06-09,20260609,16,1,6,2026,77,v3_cooldown,balanced_rebound,1,4246
4751722f-7bf8-4292-bf84-076d962881f3,13970249371,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-08T06:37:05.177406,2026-06-08T06:38:00.471905,1.332345,76.54581926252686,1.3289875126494513,0.0005614146817858207,1.3338040795909336,1.3248179204090667,50,75,0.04213733543382688,0.25263498103569065,1780918620,2026-06-08,20260608,6,0,6,2026,55,v4_ema20,extreme_reversion,1,3912
8bcd461f-f535-4269-adb5-8cbac720d571,13985577237,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-13T03:18:03.590216,2026-06-13T03:19:00.404830,1.355505,80.29589094677758,1.35283436654247,0.0005548745260347007,1.3561069795248077,1.3496910204751924,50,75,0.040934893344893655,0.19741023170156846,1781338680,2026-06-13,20260613,3,5,6,2026,56,v3_cooldown,extreme_reversion,0,5807
b1b88650-48f8-4a47-af6e-96ae58ad3ce0,13951798972,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-02T05:26:23.323435,2026-06-02T05:27:19.369981,1.345465,75.2292562393602,1.3427340669303418,0.0005346678149439346,1.3453474515225405,1.3430675484774595,50,100,0.03973851530466676,0.2033859970426876,1780395960,2026-06-02,20260602,5,1,6,2026,56,v3_cooldown,extreme_reversion,0,1509
605363d1-814b-4429-afad-6037ee281c1b,13990361007,GBPUSD-OTC,call,1.0,win,0.8300000000000001,2026-06-14T19:13:14.026984,2026-06-14T19:14:09.399507,1.341945,29.8733715941992,1.3435805696912289,0.0005108573714884233,1.3455657531994738,1.3419662468005271,90,50,0.03806842839970516,-0.1217321631560052,1781482380,2026-06-14,20260614,19,6,6,2026,55,v3_cooldown,balanced_rebound,1,6606
0c0ca11f-62ad-4a91-8c90-753a6f20ce48,13956306807,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-03T15:06:03.207570,2026-06-03T15:07:00.247560,1.345335,76.72396691839062,1.3430262150684602,0.00047903693489499314,1.345965454245688,1.3411425457543118,50,75,0.03560726026565823,0.1719091485806964,1780517160,2026-06-03,20260603,15,2,6,2026,57,v3_cooldown,extreme_reversion,0,2085
82ceb5cc-59cf-424c-9ab9-6dfb4b540691,13970722453,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-08T09:44:10.802766,2026-06-08T09:45:06.023944,1.159155,83.18898358676265,1.1545645147620829,0.0006281441044377026,1.1599231981893303,1.1538158018106692,50,75,0.05418982831784382,0.39759451977120547,1780929840,2026-06-08,20260608,9,0,6,2026,55,v3_cooldown,extreme_reversion,0,4053
ad581b59-d65e-4bcf-8574-a31037e2ff78,13968404975,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-07T14:50:03.868767,2026-06-07T14:51:00.341977,1.324585,23.398704268752784,1.3263350888115883,0.0004546150077338353,1.327573372184422,1.3245886278155776,90,50,0.03432131631672073,-0.13194922055153846,1780861800,2026-06-07,20260607,14,6,6,2026,56,v3_cooldown,balanced_rebound,1,3668
ba605cd7-7f62-469d-a691-8d46dee1f2d6,13993199766,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-15T16:49:17.725658,2026-06-15T16:50:12.964537,1.177335,75.71913387076012,1.1729836485698004,0.0006457187809977015,1.1771578238967775,1.1727231761032229,50,100,0.054845798434404944,0.3709643723938635,1781560140,2026-06-15,20260615,16,0,6,2026,55,v3_cooldown,extreme_reversion,1,7284
a13ab79e-c106-453b-a040-ede554b2b99f,13966213168,EURUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-06T19:32:31.342675,2026-06-06T19:34:00.363811,1.164185,44.19680397063307,1.1635279924437176,0.0006612724764246526,1.1664753037612487,1.1642266962387513,75,25,0.05680132250670234,0.056466845709702784,1780792320,2026-06-06,20260606,19,5,6,2026,89,v4_ema20,balanced_rebound,1,3404
341a9cf9-47ff-43f3-a0e9-82b352710e4c,13955474453,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-03T09:50:21.499594,2026-06-03T09:51:16.555366,1.161105,27.641530577362783,1.1629517394091298,0.0005930756902208792,1.1650184268257462,1.1606275731742537,75,50,0.05107855794444768,-0.15879759637042237,1780498200,2026-06-03,20260603,9,2,6,2026,55,v4_ema20,extreme_reversion,0,1993
8d4e88d4-f940-4340-a791-50c30a2b54d1,13951644028,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-02T03:41:04.517089,2026-06-02T03:42:00.212575,1.342065,25.150654490803408,1.344351375715834,0.0005221199220818081,1.345655051595868,1.3421079484041323,100,50,0.03890422014446454,-0.17007277688964104,1780389660,2026-06-02,20260602,3,1,6,2026,55,v3_cooldown,extreme_reversion,0,1483
d2ff0117-29aa-4044-8c21-19dce7f14a4e,13995897006,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-16T13:32:27.219207,2026-06-16T13:33:22.430765,1.363685,75.69181422908349,1.361254275954053,0.0005026010612737416,1.363993479771171,1.3605695202288293,50,75,0.03685609662596139,0.17856502557125306,1781634720,2026-06-16,20260616,13,1,6,2026,55,v3_cooldown,extreme_reversion,0,7637
7d2d425b-1e48-4aa6-8e46-9c5579a17cb9,13993136722,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-15T16:20:58.100708,2026-06-15T16:22:00.441227,1.349105,26.34497007907785,1.3511904471299403,0.000502136159488977,1.3524791993822989,1.3482778006177014,75,50,0.0372199465192833,-0.1543414649185828,1781558400,2026-06-15,20260615,16,0,6,2026,62,v3_cooldown,extreme_reversion,1,7223
c6b9be42-815b-423d-9e97-9bd7b22c7a3c,13996230486,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-16T15:54:23.679868,2026-06-16T15:55:19.030666,1.160765,42.226725439732704,1.1606732024680273,0.0005468502124156581,1.1624230392147037,1.1607909607852964,75,25,0.047111190673018055,0.00790899038399027,1781643240,2026-06-16,20260616,15,1,6,2026,55,v4_ema20,balanced_rebound,0,7755
9671e3f8-44e9-41f4-9197-3728da8567e0,13983927701,EURUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-12T14:50:01.427934,2026-06-12T14:51:00.257301,1.160965,78.92281947825644,1.1576073689671627,0.0006819813874684966,1.1612480958793219,1.1546959041206786,50,75,0.058742631127423874,0.29004921036681963,1781293740,2026-06-12,20260612,14,4,6,2026,58,v4_ema20,extreme_reversion,1,5532
cc3d9b6e-6e57-439f-bfcf-14aa5cb7cf61,13947535611,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-05-31T18:32:45.874684,2026-05-31T18:34:00.218730,1.373375,75.74046645361979,1.3712880298953751,0.00044438294358801697,1.3743662824462333,1.3706527175537664,50,75,0.032356999624138856,0.1521904996708908,1780270320,2026-05-31,20260531,18,6,5,2026,74,v3_cooldown,extreme_reversion,1,
b4c84419-7126-4acb-9512-01eb76eb8d39,13961754080,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-05T09:39:04.111109,2026-06-05T09:40:00.347849,1.319475,75.47468621421123,1.3162704791961277,0.0005446463122075016,1.3200141805924042,1.3155208194075958,50,75,0.041277501446219264,0.24345458281715007,1780670340,2026-06-05,20260605,9,4,6,2026,56,v3_cooldown,extreme_reversion,0,2778
31929153-03c3-4dce-91b7-f2808eeb521e,13970334602,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-08T07:17:24.672828,2026-06-08T07:18:20.090593,1.149745,79.27343515490419,1.146383648038691,0.0006609109678761353,1.1498678409099656,1.1459721590900345,50,75,0.05748326523499865,0.2932135299609129,1780921020,2026-06-08,20260608,7,0,6,2026,55,v4_ema20,extreme_reversion,1,3966
e8e7b7b6-6546-4cac-b0ab-cf2ccd781d67,13976346857,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-10T04:34:18.155935,2026-06-10T04:35:13.405910,1.341215,81.33060190118995,1.33803021160045,0.0005177380359479759,1.3412901425281305,1.3365148574718697,50,75,0.03860216564443254,0.23802066440193012,1781084040,2026-06-10,20260610,4,2,6,2026,55,v4_ema20,extreme_reversion,1,4559
85a1e450-fc70-4a28-96cb-de0cd7b05215,13982316069,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-12T02:44:38.891330,2026-06-12T02:46:00.597997,1.175465,44.09934181245107,1.1751923898184515,0.000578056711915629,1.1768700547241735,1.1755069452758267,75,25,0.04917685442915178,0.023197068319219062,1781250240,2026-06-12,20260612,2,4,6,2026,81,v4_ema20,balanced_rebound,0,5285
e9fdc29e-fb2c-4ac3-925a-94da39bad60e,13944185863,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-30T13:36:10.810632,2026-05-30T13:37:06.210489,1.340445,29.905691011768155,1.3419946491071204,0.00046388805547326994,1.343002245950672,1.340523754049328,90,50,0.03460701897304775,-0.11547356825538306,1780166160,2026-05-30,20260530,13,5,5,2026,55,v3_cooldown,balanced_rebound,0,
02a2d3fb-3181-4bdb-a877-eb3e85f88c4e,13964536911,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-06T07:41:18.485055,2026-06-06T07:42:13.761415,1.315705,51.271590672958915,1.316281112859681,0.0004099043570219374,1.3156680239981153,1.3147309760018844,25,75,0.031154731267414613,-0.0437682235240339,1780749660,2026-06-06,20260606,7,5,6,2026,55,v4_ema20,balanced_rebound,0,3143
1125e4b0-b890-4ebc-ada9-9d5653dc99ad,13979540086,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-11T06:31:02.469848,2026-06-11T06:32:00.338591,1.161105,78.57327385512265,1.157057709319895,0.0006895919700408587,1.1617042787371186,1.1566277212628817,50,75,0.0593910085686358,0.34979160049708835,1781177400,2026-06-11,20260611,6,3,6,2026,57,v4_ema20,extreme_reversion,0,5050
4ca8690e-98a7-4587-a38e-7acbf0a1c919,13999757317,GBPUSD-OTC,put,1.0,win,0.8300000000000001,2026-06-17T19:30:54.511094,2026-06-17T19:32:00.603176,1.355575,75.36534139324189,1.3537611188939511,0.0004774972716180208,1.3555496294760594,1.352156370523941,50,90,0.03522470328960189,0.13398827021497184,1781742600,2026-06-17,20260617,19,2,6,2026,66,v3_cooldown,balanced_rebound,1,8199
79d6906f-fbab-498a-9a22-670e5b82f661,13966936613,EURUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-07T01:42:20.901354,2026-06-07T01:43:16.002558,1.169005,29.737554041160926,1.170172104632583,0.0006300117245412564,1.1721245135668747,1.1690364864331249,90,50,0.053892988014701076,-0.09973786146179021,1780814520,2026-06-07,20260607,1,6,6,2026,55,v3_cooldown,balanced_rebound,1,3479
99babeef-5eaf-42ec-98d9-a11fdb3080e1,13949206991,EURUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T09:23:14.092016,2026-06-01T09:24:09.556825,1.152385,29.1747581127445,1.154419475191506,0.0006158625792305896,1.1553653212930806,1.1522156787069193,75,50,0.053442432800721085,-0.17623361656892658,1780323780,2026-06-01,20260601,9,0,6,2026,55,v3_cooldown,extreme_reversion,1,1037
baa9a67b-8c55-482c-b7a6-84d52977772a,13988953471,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-14T08:48:21.024729,2026-06-14T08:49:16.403697,1.164635,76.81559844995815,1.1621312707859854,0.0006110132768256115,1.1647488408832969,1.161638159116703,50,75,0.052463928769581156,0.2154428916039149,1781444880,2026-06-14,20260614,8,6,6,2026,55,v4_ema20,extreme_reversion,0,6384
458386de-b27f-4d70-83fd-d2d91b6e290b,13991939442,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-15T08:56:03.289975,2026-06-15T08:57:00.180597,1.172895,77.79396336699409,1.1685558857726843,0.0007152880757569851,1.1736690959667353,1.1667609040332647,50,75,0.06098483459789539,0.37132278226013526,1781531700,2026-06-15,20260615,8,0,6,2026,56,v3_cooldown,extreme_reversion,0,7062
f4d955fb-ca99-41dd-bf92-9949785b7b3d,13993307124,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-15T17:33:06.560648,2026-06-15T17:34:03.193946,1.354085,83.00962220669958,1.3502570250275774,0.0005376749988884098,1.3543069146169697,1.3482050853830299,50,75,0.039707625362396734,0.2834997264572215,1781562780,2026-06-15,20260615,17,0,6,2026,56,v4_ema20,extreme_reversion,1,7308
