internal_id,trade_id,symbol,direction,amount,result,profit,open_time,close_time,entry_price,rsi,ema,atr,bb_upper,bb_lower,call_score,put_score,volatility_pct,ema_distance,timestamp_candle,trade_date,trade_date_key,trade_hour,trade_weekday,trade_month,trade_year,duration_seconds,strategy_version,setup_type,is_win,_line_number
90b25b40-1256-4131-9ce9-ce0788db6c24,13949253916,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T09:39:46.814440,2026-06-01T09:41:00.453507,1.153205,56.307965749480445,1.1533997636644635,0.0006026394786172578,1.153164317708529,1.151433682291471,25,75,0.052257792726987634,-0.01688605031829448,1780324740,2026-06-01,20260601,9,0,6,2026,73,v4_ema20,balanced_rebound,0,1049
0a624f8f-1317-4306-8d72-01a2180a8eee,13947610898,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-31T19:10:09.990979,2026-05-31T19:11:05.228678,1.371045,29.365680380552476,1.3723805786746648,0.0005022506297290417,1.3746391288601079,1.371070871139892,90,50,0.036632687455848766,-0.09731838933151558,1780272600,2026-05-31,20260531,19,6,5,2026,55,v4_ema20,balanced_rebound,0,
8d44f6d7-d7c7-4fbb-a692-a5a17bd3ce21,13949387244,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T10:27:20.974242,2026-06-01T10:28:16.724549,1.366025,58.02892558685033,1.3660897957896565,0.0005267494651173049,1.3659323573336999,1.3635276426663,25,75,0.03856074853075931,-0.004743157430511591,1780327620,2026-06-01,20260601,10,0,6,2026,55,v3_cooldown,balanced_rebound,1,1084
55a054b1-d63f-4878-9ccf-85355799dcff,13948484956,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T03:19:46.800923,2026-06-01T03:21:00.359546,1.359095,53.15606955330301,1.3598506203629286,0.00048671202157665554,1.359088626229049,1.3575703737709515,25,75,0.03581147907811121,-0.055566424106713835,1780301940,2026-06-01,20260601,3,0,6,2026,73,v3_cooldown,balanced_rebound,0,913
2aace829-e9cd-4e98-b3c6-546b6aacb1f2,13917745453,GBPUSD-OTC,call,1.0,win,0.86,2026-05-21T16:54:44.604800,2026-05-21T16:56:02.515885,1.343865,29.880640874741555,1.3462704326512405,0.0005109100023500597,1.3457179161307398,1.3437570838692605,75,50,0.038017955847504,-0.17867380824098675,1779400440,2026-05-21,20260521,16,3,5,2026,77,v3_cooldown,extreme_reversion,1,
349703a9-eb0a-4a53-a86a-535a3e27d8c3,13949746485,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T12:39:43.772167,2026-06-01T12:41:01.640086,1.366115,29.49943187785332,1.3677970306468796,0.0005614329809435155,1.3692327609562667,1.3664282390437332,90,50,0.0410970511958009,-0.12297370217890956,1780335540,2026-06-01,20260601,12,0,6,2026,77,v3_cooldown,balanced_rebound,0,1122
cd5bd93b-4f78-476f-9d3b-a0534477dc8d,13916591460,EURUSD-OTC,call,1.0,win,0.86,2026-05-21T09:10:48.505630,2026-05-21T09:12:01.655004,1.164755,40.96264676586327,1.1646315150076023,0.0006418389967988486,1.1672118325744922,1.1648691674255078,75,25,0.05510506473883766,0.010602923826671906,1779372600,2026-05-21,20260521,9,3,5,2026,73,v3_cooldown,balanced_rebound,1,
2bcfacae-f73b-47b5-9950-e7ddc4dae91a,13919629346,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-22T08:57:46.545203,2026-05-22T08:59:01.892101,1.353135,75.71565713500597,1.350536053447504,0.0005243103073184035,1.3530727704068182,1.3498132295931822,50,100,0.038747819494610924,0.19243814675378174,1779458220,2026-05-22,20260522,8,4,5,2026,75,v3_cooldown,extreme_reversion,0,
cd1da9b4-bf88-400e-90b6-75a6ec7790ff,13926500378,EURUSD-OTC,put,1.0,win,0.86,2026-05-24T19:09:58.900273,2026-05-24T19:11:03.233840,1.154115,75.1519744680284,1.1509735635372627,0.0006804109730244527,1.1536060997118964,1.1511509002881035,50,100,0.05895521443049026,0.27293732560484146,1779667740,2026-05-24,20260524,19,6,5,2026,64,v3_cooldown,extreme_reversion,1,
14962b11-c3ce-42f9-8d1d-c841df8cefff,13949747154,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T12:40:02.459902,2026-06-01T12:41:00.707555,1.157945,83.83326744739328,1.1531197007617846,0.0006935265046803657,1.157746463471229,1.151947536528771,50,100,0.05989287096367839,0.41845605751316733,1780335540,2026-06-01,20260601,12,0,6,2026,58,v4_ema20,extreme_reversion,1,1125
608db582-98ef-4765-8e8c-462fd64a5a0d,13946922360,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-31T13:27:03.371319,2026-05-31T13:28:00.308665,1.167325,81.19545815207294,1.1641113244472339,0.0007002271579048332,1.1676022900243026,1.1614457099756976,50,75,0.059985621648198505,0.2760625625124008,1780252020,2026-05-31,20260531,13,6,5,2026,56,v3_cooldown,extreme_reversion,0,
896c176b-05ef-4ed1-a01e-90df3647545c,13950090682,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T15:02:03.294759,2026-06-01T15:03:00.356649,1.363395,26.25639796785947,1.3657926917093903,0.0005287974143761534,1.367497021305659,1.3635049786943412,90,50,0.038785342059795835,-0.175553121930205,1780344120,2026-06-01,20260601,15,0,6,2026,57,v4_ema20,balanced_rebound,0,1184
8c8796c3-884d-4536-b7eb-c89e737029d0,13920571284,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-22T15:34:12.392173,2026-05-22T15:35:07.685476,1.351855,29.92721895737734,1.3541868354980222,0.0005134372537123632,1.3537143303086545,1.3518026696913459,75,50,0.037980201553595855,-0.17219451828186,1779482040,2026-05-22,20260522,15,4,5,2026,55,v3_cooldown,extreme_reversion,0,
58866ba3-2ce8-4d06-88d9-2fef9d4da66a,13923691497,GBPUSD-OTC,put,1.0,win,0.0,2026-05-23T17:54:26.253679,2026-05-23T17:55:21.591138,1.355385,57.701146416025274,1.3554102926931468,0.0005123608239694829,1.3553660654360151,1.3532689345639854,25,75,0.03780186618337099,-0.0018660543809591937,1779576840,2026-05-23,20260523,17,5,5,2026,55,v3_cooldown,balanced_rebound,1,
50cc5e64-a4ff-4c4d-b9a2-fd9ef18d1502,13929231469,GBPUSD-OTC,put,1.0,win,0.86,2026-05-25T17:24:26.058659,2026-05-25T17:25:21.334344,1.359555,75.09821557444779,1.3573913555705022,0.0005373113085533136,1.3595617230188104,1.3551362769811899,50,75,0.039521115994079946,0.15939724535733005,1779747840,2026-05-25,20260525,17,0,5,2026,55,v3_cooldown,extreme_reversion,1,
4105a0e6-7822-4ee0-8b84-c53eed89ed2a,13948981835,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T08:01:04.357413,2026-06-01T08:02:00.407393,1.368855,76.5176235682286,1.3665713468607004,0.0004632645999604381,1.3690616506875708,1.3650143493124292,50,75,0.033843219330056004,0.16710822633195088,1780318860,2026-06-01,20260601,8,0,6,2026,56,v3_cooldown,extreme_reversion,1,1007
6563492c-eeb3-41cd-8a83-d49777923d75,13924437419,GBPUSD-OTC,put,1.0,win,0.86,2026-05-24T00:15:05.025377,2026-05-24T00:16:02.613802,1.356175,76.22186080149322,1.3534625151761777,0.000489419976919216,1.356747703458814,1.352757296541186,50,75,0.03608826124351327,0.20041078296646944,1779599700,2026-05-24,20260524,0,6,5,2026,57,v3_cooldown,extreme_reversion,1,
39ec8d7a-e344-459c-b8c7-93f7a52cb3e4,13944294641,EURUSD-OTC,put,1.0,win,0.86,2026-05-30T14:29:57.849203,2026-05-30T14:31:02.355495,1.149245,75.07354282559825,1.1473898271528673,0.0006083127763268615,1.1489915537383533,1.1449994462616464,50,100,0.052931513848384064,0.161686360052206,1780169340,2026-05-30,20260530,14,5,5,2026,64,v3_cooldown,extreme_reversion,1,
5dacd61e-090e-4c59-bbde-573c181bb8e0,13944190017,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-30T13:38:07.963682,2026-05-30T13:39:03.298534,1.339375,22.359504022335553,1.3417836053176078,0.00048376426357469275,1.3434113105853336,1.339561689414666,100,50,0.03611865710310352,-0.1795077319518784,1780166280,2026-05-30,20260530,13,5,5,2026,55,v3_cooldown,extreme_reversion,0,
e6801454-c70d-423f-b4bb-eebfc42264a5,13947517585,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-05-31T18:23:36.276437,2026-05-31T18:25:00.428940,1.373265,79.74305488822492,1.3705039634158391,0.000501960415698715,1.3736374443590182,1.368809555640982,50,75,0.03655233445101383,0.2014614082019309,1780269780,2026-05-31,20260531,18,6,5,2026,84,v4_ema20,extreme_reversion,1,
9b13a2a8-5d91-4cae-b720-03444e49f3f7,13950141884,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T15:24:59.551710,2026-06-01T15:26:00.435928,1.363365,52.46592048298679,1.363894488303468,0.0005417509216431007,1.3633152609380537,1.3616777390619463,25,75,0.039736308445874786,-0.038821793621787455,1780345440,2026-06-01,20260601,15,0,6,2026,60,v3_cooldown,balanced_rebound,1,1205
af6f112d-df54-46a9-ae29-7c94eb6708b7,13938353250,GBPUSD-OTC,put,1.0,win,0.86,2026-05-28T16:03:22.221771,2026-05-28T16:04:17.540677,1.340985,75.16491568755627,1.3386170832518218,0.0004985685287803102,1.3408405177399445,1.3383364822600547,50,100,0.03717927708216797,0.1768927632707353,1780002180,2026-05-28,20260528,16,3,5,2026,55,v3_cooldown,extreme_reversion,1,
d083fd26-248a-4e8b-bd3e-6129f3b36926,13947511143,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-05-31T18:20:03.561189,2026-05-31T18:21:00.183023,1.372965,79.33940866405015,1.3701855657669897,0.000540516331673144,1.3727899166223474,1.3686750833776524,50,100,0.03936854411242414,0.20285093511800767,1780269600,2026-05-31,20260531,18,6,5,2026,56,v3_cooldown,extreme_reversion,1,
6034a3ab-9758-4bb5-a547-a273858d7eb7,13950181595,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T15:44:54.287692,2026-06-01T15:46:00.572099,1.361195,28.41884737062122,1.3633154924706299,0.0005175178112944991,1.36484868246626,1.36120831753374,90,50,0.03801937351330993,-0.15553938045456747,1780346640,2026-06-01,20260601,15,0,6,2026,66,v4_ema20,balanced_rebound,0,1216
ad4b74c3-3320-4692-b394-a01aab418109,13950875065,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T20:36:07.835652,2026-06-01T20:37:03.568415,1.166895,76.25291597657119,1.1632924466619736,0.0006276809368035446,1.168018922691361,1.1596160773086392,50,75,0.053790695547032474,0.3096859563013404,1780364160,2026-06-01,20260601,20,0,6,2026,55,v4_ema20,extreme_reversion,0,1359
0eb4aadf-6829-4408-afa2-e3c804285e5c,13919632280,GBPUSD-OTC,put,1.0,win,0.86,2026-05-22T08:59:03.484822,2026-05-22T09:00:01.014713,1.353585,78.3322127445649,1.3507668039898904,0.000511905316001882,1.353495010251248,1.3501269897487522,50,100,0.03781848321323611,0.20863675371539397,1779458340,2026-05-22,20260522,8,4,5,2026,57,v3_cooldown,extreme_reversion,1,
4b2bef86-a55c-458f-822c-9f99ee526a75,13920608435,GBPUSD-OTC,call,1.0,win,0.86,2026-05-22T15:52:42.074009,2026-05-22T15:54:01.697631,1.349675,28.974729468722117,1.352094651013376,0.0004878373195555743,1.3515829421801357,1.349097057819864,75,50,0.03614479927060769,-0.1789557418604201,1779483120,2026-05-22,20260522,15,4,5,2026,79,v3_cooldown,extreme_reversion,1,
c8604477-6c24-418f-8702-97f757869b82,13916673544,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-21T09:41:05.677176,2026-05-21T09:42:01.031560,1.352005,25.176167584338486,1.3543227866245362,0.0004903277953458365,1.3565814132927059,1.3512495867072947,75,50,0.03626671464571777,-0.17113989718160655,1779374460,2026-05-21,20260521,9,3,5,2026,55,v3_cooldown,extreme_reversion,0,
2ff1625f-0763-4546-87db-d349e3e208a1,13948978318,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T07:59:50.771123,2026-06-01T08:01:00.730361,1.368695,76.75943127914219,1.3663798160351817,0.0004968039147427672,1.3684860382113693,1.3649199617886307,50,100,0.036297634954666105,0.1694392684704824,1780318740,2026-06-01,20260601,7,0,6,2026,69,v3_cooldown,extreme_reversion,0,1003
4aeb4b6a-15b4-4268-b34c-eda86c7d82b7,13950758266,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T19:49:25.222502,2026-06-01T19:50:20.550813,1.359985,44.87364922116436,1.3596417029078902,0.0004533806101499527,1.3614354584650883,1.3600175415349116,75,25,0.03333717725930453,0.025249085209402503,1780361340,2026-06-01,20260601,19,0,6,2026,55,v4_ema20,balanced_rebound,1,1294
e209cc6f-58cb-43a6-a6e4-ed86d71e9775,13950849731,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T20:26:04.004562,2026-06-01T20:27:00.470213,1.364655,76.306501486387,1.3618168743561658,0.0004727979740507668,1.3657771420380314,1.3604648579619687,50,75,0.03464597089013463,0.20840729009000708,1780363560,2026-06-01,20260601,20,0,6,2026,56,v3_cooldown,extreme_reversion,1,1339
990a04a5-26d7-4487-90ed-e6b53977f1da,13923996000,GBPUSD-OTC,call,1.0,win,0.86,2026-05-23T20:14:22.246634,2026-05-23T20:15:17.580931,1.350605,27.271802862841355,1.3527347427448377,0.00048298089540055225,1.3544847364896448,1.3505552635103555,75,50,0.03576033669359674,-0.15743979048813478,1779585240,2026-05-23,20260523,20,5,5,2026,55,v3_cooldown,extreme_reversion,1,
0dc6cb49-d700-41c7-aa65-231efffcff87,13950822674,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T20:15:07.596986,2026-06-01T20:16:02.968199,1.362815,76.03088207462108,1.3604879115470745,0.00048277373000944057,1.3630951438034415,1.358730856196558,50,75,0.03542474437171887,0.17104808011703518,1780362900,2026-06-01,20260601,20,0,6,2026,55,v3_cooldown,extreme_reversion,0,1302
c9d5ef2a-f426-493c-ba63-e457af465933,13949173445,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T09:10:51.187429,2026-06-01T09:12:00.368809,1.370465,79.7875987031053,1.3678188336235642,0.0005051294782006486,1.370442968529466,1.3662770314705337,50,90,0.03685825454868592,0.19345883470735542,1780323000,2026-06-01,20260601,9,0,6,2026,69,v4_ema20,balanced_rebound,0,1022
11137ca7-c076-4d50-afea-53c194119893,13923627493,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-23T17:21:59.305383,2026-05-23T17:23:01.497647,1.355575,29.766594541484597,1.357947360343099,0.0005705083834502701,1.3598336181627353,1.3547873818372653,75,50,0.042086080331244675,-0.17470193708389076,1779574860,2026-05-23,20260523,17,5,5,2026,62,v3_cooldown,extreme_reversion,0,
b65a4744-1e13-4c00-a924-b880b9829fdc,13949760866,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T12:45:05.061212,2026-06-01T12:46:00.497271,1.158085,75.21629271475113,1.1541760178012161,0.000637867426935092,1.1598022258969314,1.1523917741030685,50,75,0.055079499944744294,0.3386816342130172,1780335900,2026-06-01,20260601,12,0,6,2026,55,v3_cooldown,extreme_reversion,1,1148
c53a35c0-ccd7-42be-9a51-284c40a97574,13928965479,EURUSD-OTC,call,1.0,win,0.86,2026-05-25T15:30:06.156648,2026-05-25T15:31:01.416824,1.152355,44.50557860264462,1.1520663269489808,0.0006393741574741914,1.1546385695045367,1.1524084304954632,75,25,0.055484130973024064,0.025056981899965712,1779741000,2026-05-25,20260525,15,0,5,2026,55,v3_cooldown,balanced_rebound,1,
2bdb1474-5d3b-461a-9621-bc9378b0c1da,13949331161,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T10:07:13.829398,2026-06-01T10:08:09.343329,1.365265,28.682153420057,1.3676518202883539,0.0005512408552906003,1.3686101367648769,1.3652668632351233,100,50,0.04037610685768699,-0.1745195855368126,1780326420,2026-06-01,20260601,10,0,6,2026,55,v3_cooldown,extreme_reversion,1,1063
ed49b53c-557d-4ab3-a25b-96454cd8cb80,13916677323,GBPUSD-OTC,call,1.0,win,0.86,2026-05-21T09:42:32.592083,2026-05-21T09:44:00.841417,1.351805,27.013661606905053,1.354207095027638,0.0005122941773177833,1.3564894127421372,1.3509265872578635,75,50,0.03789704708281027,-0.17738018331597738,1779374520,2026-05-21,20260521,9,3,5,2026,88,v3_cooldown,extreme_reversion,1,
56a19995-46e3-4967-9faa-1bf67a62e80c,13949830697,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T13:12:25.058635,2026-06-01T13:13:20.754538,1.364495,29.015757482185776,1.3663227419330881,0.0004914081503063833,1.3668342465614025,1.3647497534385973,90,50,0.03601392092359322,-0.13377087835793408,1780337520,2026-06-01,20260601,13,0,6,2026,55,v3_cooldown,balanced_rebound,1,1155
0716cc0b-9a7b-404a-a3c2-e8eca928a5eb,13909250234,GBPUSD-OTC,put,1.0,win,0.86,2026-05-18T20:46:24.818592,2026-05-18T20:47:20.164544,1.395245,55.614231022229816,1.395251376151882,0.000564978591600188,1.3952413076635644,1.3936696923364358,25,75,0.040493145762944,-0.00045698947093122385,1779155160,2026-05-18,20260518,20,0,5,2026,55,v2,,1,
4bdb2168-28fc-4a13-93f2-2a56e20f2adc,13949232605,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T09:32:19.692283,2026-06-01T09:33:15.254033,1.369035,42.93259738089593,1.3690335019566038,0.0005300239970789727,1.3707525798856497,1.3690764201143502,75,25,0.038715153161093224,0.00010942342857780654,1780324320,2026-06-01,20260601,9,0,6,2026,55,v4_ema20,balanced_rebound,1,1043
5b0219e4-7c56-4e9e-92fc-2c27ce7bd852,13949342870,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T10:11:35.425512,2026-06-01T10:13:00.679027,1.364785,29.102847388277812,1.3672433499352574,0.0005476916443810024,1.3683630707863823,1.3643509292136178,75,50,0.04013025087328791,-0.17980339311022564,1780326660,2026-06-01,20260601,10,0,6,2026,85,v3_cooldown,extreme_reversion,0,1073
302d1087-f874-4b4d-81af-41d1c48ce56d,13949730301,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T12:33:43.766432,2026-06-01T12:35:00.702148,1.155615,75.05500252452173,1.1521326663559146,0.0006592841791263869,1.1554630396485552,1.151709960351445,50,100,0.05705050376867615,0.3022510988339341,1780335180,2026-06-01,20260601,12,0,6,2026,76,v4_ema20,extreme_reversion,1,1107
11f58d31-89c6-4adf-9129-aa964dc87c2e,13947551875,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-31T18:40:46.861932,2026-05-31T18:42:00.750116,1.372575,50.29346310828245,1.371786650376107,0.0004735444387573785,1.3735191385586547,1.3726638614413456,75,25,0.03450044177967532,0.05746882167697409,1780270800,2026-05-31,20260531,18,6,5,2026,73,v4_ema20,balanced_rebound,0,
ea99740d-214f-4f8f-b977-9c2600f170ae,13949752563,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T12:42:05.784850,2026-06-01T12:43:01.172609,1.157825,78.50328197752275,1.1536468922881717,0.0006348606890371213,1.1588517734387689,1.1520382265612312,50,75,0.0548321800822336,0.36216521188224227,1780335720,2026-06-01,20260601,12,0,6,2026,55,v4_ema20,extreme_reversion,0,1136
16466094-8e03-45a9-970f-c2255f770dce,13951351790,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-02T00:12:20.079774,2026-06-02T00:13:15.534912,1.175265,75.25880988268045,1.1718907100996598,0.0006389417143688276,1.1756413444660514,1.171276655533949,50,75,0.054365757030867726,0.2879355447790187,1780377120,2026-06-02,20260602,0,1,6,2026,55,v3_cooldown,extreme_reversion,1,1419
90356c5a-d16c-46a2-8d20-994b36a8710a,13938191033,GBPUSD-OTC,call,1.0,win,0.86,2026-05-28T14:46:01.821693,2026-05-28T14:47:01.471237,1.336655,44.79351038519955,1.3363990055156818,0.0004904625951199856,1.3382336884625745,1.3366573115374252,75,25,0.036693282493985784,0.019155542862690257,1779997500,2026-05-28,20260528,14,3,5,2026,59,v3_cooldown,balanced_rebound,1,
f44daf82-acb3-4f5c-a39d-110bbee4319c,13949750072,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T12:41:04.804862,2026-06-01T12:42:01.176977,1.157675,78.860340543034,1.1534673372436413,0.0006402345881887029,1.1584743162628184,1.1520136837371815,50,75,0.05530348225440671,0.36478386691152487,1780335660,2026-06-01,20260601,12,0,6,2026,56,v3_cooldown,extreme_reversion,0,1132
de49fd96-579d-4f5b-951a-1312fee4f396,13924170935,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-23T21:42:10.426129,2026-05-23T21:43:05.798408,1.157035,77.11820670111659,1.1533603053130883,0.0006294085605581735,1.15722532617077,1.1523716738292302,50,75,0.05439840286233117,0.3186076952695372,1779590520,2026-05-23,20260523,21,5,5,2026,55,v3_cooldown,extreme_reversion,0,
63a9760b-6041-43f4-b2f2-665bf0428c6c,13913894254,EURUSD-OTC,call,1.0,loss,-1.0,2026-05-20T11:07:30.165389,2026-05-20T11:08:25.439948,1.164545,42.55325736354285,1.1645163702614978,0.0006133130417286593,1.1660993668674946,1.1645976331325056,75,25,0.05266546520131547,0.0024585088911821492,1779293220,2026-05-20,20260520,11,2,5,2026,55,v3_cooldown,balanced_rebound,0,
265fa521-7805-4314-a2be-adde40d34908,13949174135,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T09:11:04.295508,2026-06-01T09:12:00.538427,1.370385,78.48494082848559,1.3679183363496565,0.00047659982159438846,1.3707145627006845,1.3663084372993157,50,75,0.034778534615775014,0.18032243481184806,1780323060,2026-06-01,20260601,9,0,6,2026,56,v3_cooldown,extreme_reversion,0,1024
2c00e642-317a-41b3-b61b-d1fa8989224f,13924424126,GBPUSD-OTC,put,1.0,win,0.86,2026-05-24T00:07:09.071829,2026-05-24T00:08:04.387834,1.355295,80.51429512520858,1.3526500965315906,0.0004946606621205778,1.3558715229598968,1.3510094770401029,50,75,0.036498375786863956,0.1955349336233546,1779599220,2026-05-24,20260524,0,6,5,2026,55,v3_cooldown,extreme_reversion,1,
acf48242-7eb3-4f5d-b281-05450d6c22aa,13924177593,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-23T21:45:44.875385,2026-05-23T21:47:03.306713,1.351495,46.47250207414096,1.3514694550367505,0.00046918381066145764,1.3526145639334577,1.3515204360665423,75,25,0.03471591168753548,0.0018901620864722377,1779590700,2026-05-23,20260523,21,5,5,2026,78,v3_cooldown,balanced_rebound,0,
01c21487-ef6f-4279-a057-400e4e4250d9,13949843499,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T13:17:15.168051,2026-06-01T13:18:11.111041,1.162115,77.42438187454037,1.1577418957835572,0.0006382281025179117,1.1621988011395321,1.156405198860468,50,75,0.054919530555746346,0.3777270419572284,1780337820,2026-06-01,20260601,13,0,6,2026,55,v3_cooldown,extreme_reversion,0,1168
0a0187d9-7255-48c2-a4ba-180dc22cb079,13950820107,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T20:14:08.123445,2026-06-01T20:15:04.047886,1.362685,75.20077997900664,1.3603878290524802,0.0004894706103309847,1.3627949867525422,1.3586790132474575,50,75,0.035919571311857454,0.16886147453404407,1780362840,2026-06-01,20260601,20,0,6,2026,55,v3_cooldown,extreme_reversion,1,1298
