internal_id,trade_id,symbol,direction,amount,result,profit,open_time,close_time,entry_price,rsi,ema,atr,bb_upper,bb_lower,call_score,put_score,volatility_pct,ema_distance,timestamp_candle,trade_date,trade_date_key,trade_hour,trade_weekday,trade_month,trade_year,duration_seconds,strategy_version,setup_type,is_win,_line_number
6b6ea552-08b8-4449-8e6b-88b60bd09945,13951801005,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-02T05:27:33.964464,2026-06-02T05:29:00.341645,1.346045,78.55308396007142,1.3428812416541318,0.000555558889387484,1.3457974424921262,1.3429285575078742,50,100,0.041273426177244,0.2355947977924749,1780396020,2026-06-02,20260602,5,1,6,2026,86,v4_ema20,extreme_reversion,1,1513
1eef3281-c7b3-47dc-bf1f-d6e1574b3381,13925555924,GBPUSD-OTC,call,1.0,win,0.86,2026-05-24T11:51:09.535243,2026-05-24T11:52:04.996880,1.358415,25.20951786423196,1.3604581022418962,0.00047861031835810016,1.3624185748960764,1.3573244251039238,75,50,0.035232997159049345,-0.15017752024332653,1779641460,2026-05-24,20260524,11,6,5,2026,55,v3_cooldown,extreme_reversion,1,
4dc81f2b-744a-4a3f-9107-a4100cc407e9,13961750495,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-05T09:37:37.670039,2026-06-05T09:39:00.683675,1.319525,75.68323727022897,1.316008663465587,0.0005972060357943908,1.3197322403425762,1.3150007596574236,50,75,0.0452591679425847,0.2671970657969022,1780670220,2026-06-05,20260605,9,4,6,2026,83,v4_ema20,extreme_reversion,0,2774
415a7f98-bbbe-47f2-9615-6560af6a2d7a,13920604003,GBPUSD-OTC,call,1.0,win,0.86,2026-05-22T15:50:07.849355,2026-05-22T15:51:03.059804,1.349865,29.74899354606146,1.3522760658872737,0.0004698797991829788,1.3523456910755445,1.3488393089244561,75,50,0.03480939198979,-0.17829686911537526,1779483000,2026-05-22,20260522,15,4,5,2026,55,v3_cooldown,extreme_reversion,1,
05416d2a-7f1c-4051-a013-698eff7ebff6,13944275208,GBPUSD-OTC,put,1.0,win,0.86,2026-05-30T14:19:25.170574,2026-05-30T14:20:20.483043,1.337595,54.1777612538878,1.338053680929545,0.000554444452930485,1.3375685481392154,1.3356494518607844,25,75,0.041450846701018236,-0.03427971060370117,1780168740,2026-05-30,20260530,14,5,5,2026,55,v3_cooldown,balanced_rebound,1,
94941823-8948-4c27-a54a-7a02b3cef0cb,13968341058,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-07T14:18:56.807283,2026-06-07T14:20:00.540427,1.135525,75.46736133291226,1.1325528115827668,0.000664987574929047,1.1354175740541856,1.1312214259458144,50,100,0.05856212544233259,0.2624326553990385,1780859880,2026-06-07,20260607,14,6,6,2026,63,v4_ema20,extreme_reversion,0,3649
605ad7d0-2c7f-426b-98e8-9fb8c0df6049,13963440242,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-05T21:00:06.647132,2026-06-05T21:01:02.339202,1.325555,78.39013315867226,1.3225244585108644,0.0005297029838216519,1.326236056836585,1.3204009431634152,50,75,0.03996084536829116,0.2291482376475628,1780711200,2026-06-05,20260605,21,4,6,2026,55,v4_ema20,extreme_reversion,1,2941
d9642fcf-3bd9-4a28-9f4c-d5f7a2a78962,13963526518,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-05T21:37:38.505634,2026-06-05T21:39:00.415750,1.320465,26.609684003804297,1.3224611528281662,0.0004887793295068857,1.324344283473417,1.318968716526583,75,50,0.03701569746315773,-0.15094226578204833,1780713420,2026-06-05,20260605,21,4,6,2026,81,v3_cooldown,extreme_reversion,0,2985
c9b97f72-7c61-4b2b-8d57-3d4f758375aa,13950121738,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T15:15:43.959187,2026-06-01T15:17:01.033934,1.362055,29.796482627845844,1.3643593566586634,0.0005269681736619947,1.3654119548247794,1.3606530451752212,75,50,0.03868919931001279,-0.1688966068519336,1780344900,2026-06-01,20260601,15,0,6,2026,77,v3_cooldown,extreme_reversion,1,1198
7a723082-aee3-4911-b1a6-f7fd33ad8a82,13958248846,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-04T07:06:01.064826,2026-06-04T07:07:00.582219,1.319205,29.919568670246736,1.3211891287427646,0.0004751658905276576,1.3213756097787648,1.319032390221235,75,50,0.03601910927624271,-0.150177495378935,1780574700,2026-06-04,20260604,7,3,6,2026,59,v3_cooldown,extreme_reversion,0,2473
c5e2ce93-44a6-4cab-b3b4-23de1eb21522,13954358512,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-02T23:34:24.915693,2026-06-02T23:35:20.198774,1.342355,29.752407890391083,1.344451980897318,0.0005042335155618589,1.345017516143517,1.3424614838564832,100,50,0.03756335064583206,-0.15597291142511177,1780461240,2026-06-02,20260602,23,1,6,2026,55,v3_cooldown,extreme_reversion,1,1660
879ba403-73e1-4702-80ed-3a4a1e61b1a6,13964019244,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-06T02:08:03.002846,2026-06-06T02:09:00.186202,1.166525,79.63829047049123,1.1627034854206864,0.0006740476885112968,1.1668121426859448,1.1607198573140554,50,75,0.057782532608499325,0.3286749052731177,1780729680,2026-06-06,20260606,2,5,6,2026,57,v3_cooldown,extreme_reversion,1,3036
65535864-67af-4e2d-ace5-7cd9a126ccc8,13956728054,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-03T17:56:23.373957,2026-06-03T17:57:18.773887,1.353605,77.95058653994425,1.3509700978580148,0.0005031482239572093,1.3532369689114514,1.3496060310885487,50,90,0.03717097853193578,0.1950377840459105,1780527360,2026-06-03,20260603,17,2,6,2026,55,v4_ema20,balanced_rebound,0,2247
6c024c69-1160-4af2-9e66-fdb2b0a7ce52,13968695525,GBPUSD-OTC,call,1.0,loss,0.0,2026-06-07T16:59:21.418569,2026-06-07T17:00:16.712791,1.322965,27.730395240800114,1.3245703886601674,0.0004438844989681065,1.3255677833355415,1.3229882166644586,90,50,0.0335522480918321,-0.1212007058221608,1780869540,2026-06-07,20260607,16,6,6,2026,55,v3_cooldown,balanced_rebound,0,3695
da11752b-8802-4625-a99d-4f5765430cca,13966141418,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-06T19:00:08.043734,2026-06-06T19:01:03.808431,1.313095,28.89792588352281,1.3147085847518003,0.0004334424962689472,1.3155464939815855,1.3133165060184149,90,50,0.03300922600946216,-0.12273326351672258,1780790400,2026-06-06,20260606,19,5,6,2026,55,v3_cooldown,balanced_rebound,1,3335
180afe53-78e9-4ae3-8ae3-d8108e16af6d,13966096732,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-06T18:38:36.837213,2026-06-06T18:40:00.468558,1.159745,75.23489952928037,1.1565023004988413,0.0006621022623230071,1.1593821575726433,1.1552198424273574,50,100,0.05709033126445961,0.2803885041785086,1780789080,2026-06-06,20260606,18,5,6,2026,83,v4_ema20,extreme_reversion,1,3279
87d3740f-7242-4a8a-bf01-2867044d0d9a,13963480227,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-05T21:17:21.392232,2026-06-05T21:18:16.601227,1.324355,46.82707184744147,1.323778132375374,0.00047290105515016755,1.3257707093013298,1.3244992906986706,75,25,0.03570802807028082,0.0435773647046827,1780712220,2026-06-05,20260605,21,4,6,2026,55,v4_ema20,balanced_rebound,0,2957
6038d0b2-fe05-4c18-9738-e32fd3d3c7bd,13970771310,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-08T10:02:05.279450,2026-06-08T10:03:00.503290,1.162115,79.8796814165428,1.1578003588949548,0.0006073745117032435,1.1627947950855415,1.1582142049144581,50,75,0.05226457895330871,0.3726584701669334,1780930920,2026-06-08,20260608,10,0,6,2026,55,v4_ema20,extreme_reversion,1,4127
fced6085-9cac-4ccb-95ee-8dcda078099e,13964936132,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-06T10:28:40.493782,2026-06-06T10:30:00.843253,1.153785,75.19679246206208,1.1508546179874224,0.0006187018456594401,1.153725458168747,1.1501975418312531,50,100,0.05362366867825808,0.2546266024202282,1780759680,2026-06-06,20260606,10,5,6,2026,80,v4_ema20,extreme_reversion,1,3184
7e51002e-31e2-4dc2-930b-ff1450f62d3e,13968739809,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-07T17:20:10.637939,2026-06-07T17:21:06.063181,1.322305,29.865088027308495,1.323831198292464,0.00043609702916790744,1.32440205202903,1.3223229479709704,90,50,0.03298006353813284,-0.11528647265848385,1780870800,2026-06-07,20260607,17,6,6,2026,55,v4_ema20,balanced_rebound,1,3703
7da0a878-029b-4870-be6d-b98adca497e0,13957559211,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T23:36:59.272569,2026-06-03T23:38:00.452751,1.156995,54.545290851986806,1.1573994379213917,0.0006550570459851219,1.156980295228121,1.155421704771879,25,75,0.056617102579105516,-0.034943677017677414,1780547760,2026-06-03,20260603,23,2,6,2026,61,v3_cooldown,balanced_rebound,1,2364
4cd61769-ceee-47a4-97a7-d938638a15c6,13968343946,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-07T14:20:07.369155,2026-06-07T14:21:03.336335,1.135505,75.43392880834206,1.1327729057927833,0.0006259331641021292,1.13591502248946,1.1313859775105397,50,75,0.05512376996157033,0.2411864013735891,1780860000,2026-06-07,20260607,14,6,6,2026,55,v3_cooldown,extreme_reversion,0,3652
f9e18187-5c38-4eb3-9704-b048ec55c5ea,13967283243,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-07T05:58:29.432174,2026-06-07T05:59:25.055125,1.322645,75.30339623000714,1.3198198990460825,0.0005112899801450555,1.3231020533640354,1.3184889466359655,50,75,0.03865662971886299,0.2140520048197034,1780829880,2026-06-07,20260607,5,6,6,2026,55,v3_cooldown,extreme_reversion,1,3517
7499ebff-fca7-4888-a2a8-127fdd6df3a7,13908828823,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-18T17:59:04.897537,2026-05-18T18:00:02.464105,1.396185,27.666663660976482,1.3987239135510054,0.0005071621625036579,1.4007319753367904,1.39513502466321,75,50,0.03632485397734956,-0.18151641838737007,1779145140,2026-05-18,20260518,17,0,5,2026,57,,,0,
be5db0ab-565b-4f16-9645-13967eaf05b3,13969862642,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-08T02:40:05.379469,2026-06-08T02:41:00.477976,1.327825,78.87172210551327,1.325472861237438,0.0004503272786144704,1.3289178339885859,1.3231971660114135,50,75,0.03391465581793312,0.17745657654326488,1780904400,2026-06-08,20260608,2,0,6,2026,55,v3_cooldown,extreme_reversion,1,3843
556a2d58-98e2-4cf7-a82a-2a8ddc7160e8,13962983833,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-05T17:54:11.428759,2026-06-05T17:55:06.579453,1.320155,26.30274536563363,1.3222006252616338,0.0004584423145939162,1.3223080378707008,1.3202549621292996,100,50,0.03472640065703771,-0.15471368130907465,1780700040,2026-06-05,20260605,17,4,6,2026,55,v3_cooldown,extreme_reversion,1,2884
e480b497-3044-4474-ad14-87a3d6b947d7,13956334817,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T15:18:06.372221,2026-06-03T15:19:01.839536,1.347345,80.19506707523591,1.3445959489810408,0.00046646958978727854,1.348683865650712,1.3436621343492876,50,75,0.03462139168418471,0.20445182964015698,1780517880,2026-06-03,20260603,15,2,6,2026,55,v3_cooldown,extreme_reversion,1,2132
1f2a3a31-9ff0-4875-822c-a3959c53ea49,13970771307,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-08T10:02:05.244628,2026-06-08T10:03:00.445525,1.162115,79.8796814165428,1.1578003588949548,0.0006073745117032435,1.1627947950855415,1.1582142049144581,50,75,0.05226457895330871,0.3726584701669334,1780930920,2026-06-08,20260608,10,0,6,2026,55,v3_cooldown,extreme_reversion,1,4126
744d19e4-0fa8-4589-815b-04b67ce59285,13961690461,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-05T09:16:26.830865,2026-06-05T09:17:22.126797,1.316345,75.29579529772754,1.3140128211797986,0.0005017528582021326,1.316148356564119,1.3134336434358815,50,100,0.03811712417353601,0.17748524082950481,1780668960,2026-06-05,20260605,9,4,6,2026,55,v3_cooldown,extreme_reversion,1,2741
4a3d7adb-e5f0-4729-8288-5a76f8fe79ae,13952883478,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-02T12:45:33.072254,2026-06-02T12:47:00.354070,1.160815,42.573383598610505,1.160773065423559,0.0006144570107635236,1.1625817071755356,1.1608602928244645,75,25,0.05293324179679998,0.0036126420994752376,1780422300,2026-06-02,20260602,12,1,6,2026,87,v4_ema20,balanced_rebound,0,1617
96fd7827-eb4d-4440-8914-96f918120ac3,13952800019,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-02T12:11:14.539599,2026-06-02T12:12:10.332370,1.161565,75.01917748098852,1.15827931699504,0.0006121076777338292,1.1619534383001524,1.1575595616998477,50,75,0.05269680799041201,0.2836693150564109,1780420260,2026-06-02,20260602,12,1,6,2026,55,v4_ema20,extreme_reversion,0,1601
5bb1813e-57b8-4084-835a-d3cf4b3a3df8,13957767690,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-04T01:58:05.344478,2026-06-04T01:59:00.925105,1.331835,59.0154872229853,1.331870328786912,0.0005338115929699902,1.331812366453453,1.329603633546547,25,75,0.04008091039580655,-0.0026525695593882363,1780556280,2026-06-04,20260604,1,3,6,2026,55,v4_ema20,balanced_rebound,1,2386
01c21487-ef6f-4279-a057-400e4e4250d9,13949843499,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T13:17:15.168051,2026-06-01T13:18:11.111041,1.162115,77.42438187454037,1.1577418957835572,0.0006382281025179117,1.1621988011395321,1.156405198860468,50,75,0.054919530555746346,0.3777270419572284,1780337820,2026-06-01,20260601,13,0,6,2026,55,v3_cooldown,extreme_reversion,0,1168
d9e58ea0-2b7a-439d-a8af-21394893ebff,13956725604,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-03T17:55:26.875829,2026-06-03T17:56:22.634618,1.353095,75.0624149448601,1.3508480406666552,0.00048657720820774323,1.3527103058005645,1.3497496941994358,50,100,0.0359603138144582,0.16633694284635003,1780527300,2026-06-03,20260603,17,2,6,2026,55,v3_cooldown,extreme_reversion,0,2244
3163afa3-f68a-4e73-ae5b-91bea299387f,13954488197,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-03T00:50:29.504629,2026-06-03T00:51:24.716437,1.335405,27.64163802662796,1.3377667302664384,0.0004597358607635383,1.337585916363968,1.3348090836360318,75,50,0.0344266990735798,-0.176542756895151,1780465800,2026-06-03,20260603,0,2,6,2026,55,v3_cooldown,extreme_reversion,0,1720
dddf8ffe-a19e-418d-98e3-fe1a0b494618,13967294941,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-07T06:06:14.210556,2026-06-07T06:07:09.325405,1.323875,75.22475598849401,1.320748824559357,0.0005150153169421346,1.3241479916606982,1.3203360083393025,50,75,0.03890211061785551,0.23669719650788665,1780830360,2026-06-07,20260607,6,6,6,2026,55,v4_ema20,extreme_reversion,1,3525
0f0e4c5f-e1b4-444d-9cef-bd99eb873eb0,13967879061,EURUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-07T10:50:28.823762,2026-06-07T10:51:24.332684,1.134425,29.65759550190577,1.1363245484681508,0.0006157587392182334,1.1376692881551496,1.1342527118448504,75,50,0.0542793696558374,-0.1671660152648731,1780847400,2026-06-07,20260607,10,6,6,2026,55,v3_cooldown,extreme_reversion,1,3626
b02549ac-d329-408b-848a-e4b85be9af9e,13914649472,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-20T16:31:07.163363,2026-05-20T16:32:02.492883,1.161045,57.06534693505187,1.1611389056179604,0.0006222131250404369,1.1610001508459955,1.1591168491540043,25,75,0.053590784598395134,-0.008087371588873127,1779312660,2026-05-20,20260520,16,2,5,2026,55,v3_cooldown,balanced_rebound,0,
964ff43a-444c-4cbb-83cd-3fe47aa014ef,13975659434,GBPUSD-OTC,put,1.0,win,0.8300000000000001,2026-06-09T21:47:04.049360,2026-06-09T21:48:00.357808,1.345255,75.08372448796588,1.3429740107206303,0.0004779755922812202,1.3451410803561705,1.3418299196438292,50,90,0.035530482494487675,0.16984612220052223,1781059620,2026-06-09,20260609,21,1,6,2026,56,v4_ema20,balanced_rebound,1,4296
bce3aa74-8aad-4a47-8b6a-8a5a945ef9be,13963782678,EURUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-05T23:39:45.890908,2026-06-05T23:41:00.481960,1.167405,29.38086465314765,1.1692350452377085,0.0006959729999334211,1.1726575467257399,1.1678714532742607,100,50,0.05961709945849307,-0.15651645451119828,1780720740,2026-06-05,20260605,23,4,6,2026,74,v3_cooldown,extreme_reversion,1,3019
151277d5-f04d-426c-9719-744dca90671c,13948210249,EURUSD-OTC,call,1.0,loss,-1.0,2026-05-31T23:53:56.563687,2026-05-31T23:55:00.183477,1.150095,45.35166524012716,1.1500302472700117,0.0006784835520461833,1.1522024401990218,1.1501685598009785,75,25,0.05899369635083912,0.005630524079007222,1780289580,2026-05-31,20260531,23,6,5,2026,63,v3_cooldown,balanced_rebound,0,851
4bd62ecd-4e77-41f8-ac2f-47e64e07bc64,13950703783,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T19:27:09.954995,2026-06-01T19:28:05.466089,1.360615,75.5350092963282,1.3581567749185888,0.0004374296842650658,1.3610721418195646,1.357528858180435,50,75,0.03214940922046764,0.1809971519347233,1780360020,2026-06-01,20260601,19,0,6,2026,55,v3_cooldown,extreme_reversion,1,1285
b062f714-b11d-43a7-b01d-a60d45b70e88,13946927104,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-31T13:29:02.863951,2026-05-31T13:30:00.255585,1.167385,75.24933010998392,1.1643762557751398,0.0007133955742063852,1.168318591645809,1.1617134083541907,50,75,0.06111056542669172,0.25839965474537474,1780252140,2026-05-31,20260531,13,6,5,2026,57,v4_ema20,extreme_reversion,0,
eabff1c2-aee1-4afe-8f73-401d00a7c787,13975157249,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-09T18:16:34.749544,2026-06-09T18:18:00.436643,1.156335,29.783512051274474,1.1581269957425264,0.0005559443672853394,1.158207675021665,1.1565243249783348,90,50,0.04807814061542195,-0.15473223136272748,1781046960,2026-06-09,20260609,18,1,6,2026,85,v4_ema20,balanced_rebound,0,4273
c3b0734e-0690-4960-be88-d7d067f6f3da,13969227715,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-07T20:49:40.092094,2026-06-07T20:51:00.780910,1.323155,55.82369538074596,1.323184704599509,0.00041090299160230547,1.3231310084323868,1.3221619915676133,25,75,0.031054788864668573,-0.002244932200754846,1780883340,2026-06-07,20260607,20,6,6,2026,80,v3_cooldown,balanced_rebound,0,3740
06f68a75-42a1-4607-8151-ebdaa00e619b,13970747081,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-08T09:53:01.121355,2026-06-08T09:54:00.565967,1.160475,80.58568912430655,1.155961042596892,0.0006354125756214568,1.1610593172682957,1.1560996827317045,50,75,0.05475452514026211,0.3904939039266573,1780930320,2026-06-08,20260608,9,0,6,2026,59,v3_cooldown,extreme_reversion,0,4082
f9d6bd2e-b331-4984-95f3-85d6acf49438,13951643894,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-02T03:41:02.178114,2026-06-02T03:42:00.173604,1.342195,25.933564424812477,1.344449010655206,0.0005532720040040199,1.3455328276506535,1.3424661723493465,90,50,0.041221432355508694,-0.1676531156884526,1780389600,2026-06-02,20260602,3,1,6,2026,57,v4_ema20,balanced_rebound,0,1482
dd6a35fb-034f-4c72-9232-36d40eaefaf2,13970515186,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-08T08:30:17.684772,2026-06-08T08:31:13.137225,1.323045,24.91016199590429,1.3253424133397296,0.00046600806109169075,1.3255230859923033,1.3230679140076969,100,50,0.03522238934364975,-0.1733448893362054,1780925400,2026-06-08,20260608,8,0,6,2026,55,v3_cooldown,extreme_reversion,0,3990
9cba56dd-8302-4543-9f08-8cc2da097c1a,13948286548,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T00:45:55.469033,2026-06-01T00:47:00.139865,1.152245,76.77842450511272,1.1498831035107948,0.000618938546246707,1.1518154915352274,1.1487315084647725,50,100,0.0537158804114322,0.2054031824621013,1780292700,2026-06-01,20260601,0,0,6,2026,64,v4_ema20,extreme_reversion,0,855
a09a5093-dad5-419a-aa73-0445ef002200,13970676805,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-08T09:28:05.238788,2026-06-08T09:29:00.532616,1.155255,75.280958084954,1.1518728471378712,0.0006389820170845656,1.1556144715045291,1.1499095284954715,50,75,0.05531090686338217,0.29362206692627324,1780928880,2026-06-08,20260608,9,0,6,2026,55,v3_cooldown,extreme_reversion,0,3995
a416e12a-09e2-4d59-a567-1e4fb3b1f9de,13964159126,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-06T03:39:01.177637,2026-06-06T03:40:00.535354,1.155465,54.526356843288866,1.15672651377523,0.0007370135559844433,1.1554115844009532,1.1520084155990473,25,75,0.06378501780533753,-0.1090589486976371,1780735080,2026-06-06,20260606,3,5,6,2026,59,v3_cooldown,balanced_rebound,1,3082
20566245-6ac3-41c8-9830-af2b46751a5e,13962981776,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-05T17:53:12.978338,2026-06-05T17:54:08.136722,1.320365,28.0370136624421,1.3222911770475372,0.0004731027124290059,1.322296560878624,1.3204844391213764,90,50,0.0358312067064036,-0.14566965892020942,1780699980,2026-06-05,20260605,17,4,6,2026,55,v3_cooldown,balanced_rebound,0,2880
a0bc704e-af07-433b-b363-5bd3f1027e29,13970741951,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-08T09:51:04.913568,2026-06-08T09:52:00.507032,1.159695,76.81941726360566,1.155772878491492,0.0006037959605556923,1.1610232175143795,1.1556067824856204,50,75,0.0520650654314878,0.33935054036109874,1780930260,2026-06-08,20260608,9,0,6,2026,55,v4_ema20,extreme_reversion,0,4075
bb60e25d-9bc2-4ec3-a1f9-de67674695a9,13920526156,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-22T15:13:03.980196,2026-05-22T15:14:01.426395,1.353875,23.083217502488605,1.3561831704680984,0.0005274173401702478,1.3578515317665663,1.3538734682334332,75,50,0.038956132594977225,-0.17019607073444346,1779480780,2026-05-22,20260522,15,4,5,2026,57,v3_cooldown,extreme_reversion,0,
551dcc39-4cf8-4bc4-adb2-4fc78ed79aa2,13975234331,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-09T18:48:36.144291,2026-06-09T18:50:00.567848,1.345425,26.76340270308779,1.3474629554388438,0.0004933677705381429,1.3483698386835126,1.3454131613164881,75,50,0.0366700314427146,-0.151243893616351,1781048880,2026-06-09,20260609,18,1,6,2026,84,v3_cooldown,extreme_reversion,1,4282
99babeef-5eaf-42ec-98d9-a11fdb3080e1,13949206991,EURUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T09:23:14.092016,2026-06-01T09:24:09.556825,1.152385,29.1747581127445,1.154419475191506,0.0006158625792305896,1.1553653212930806,1.1522156787069193,75,50,0.053442432800721085,-0.17623361656892658,1780323780,2026-06-01,20260601,9,0,6,2026,55,v3_cooldown,extreme_reversion,1,1037
